Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,F06,F06_032718_060818,Deer,4/20/2018 5:51,4/20/2018,5:51:53,740305,Reviewed Phase 2/F06_032718_060818/Deer - Fawn,IMG_0172.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,5H 51M 53S,5.864722222,0.244363426,1.535380687,1.389628978
2,F06,F06_032718_060818,Deer,4/2/2018 20:51,4/2/2018,20:51:44,0,Reviewed Phase 2/F06_032718_060818/Deer - Other,IMG_0022.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,20H 51M 44S,20.86222222,0.869259259,5.461717006,5.058264926
2,F06,F06_032718_060818,Deer,4/5/2018 4:15,4/5/2018,4:15:51,199443,Reviewed Phase 2/F06_032718_060818/Deer - Other,IMG_0077.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,4H 15M 51S,4.264166667,0.177673611,1.116356223,0.846211405
2,F06,F06_032718_060818,Deer,4/11/2018 15:20,4/11/2018,15:20:02,558250,Reviewed Phase 2/F06_032718_060818/Deer - Other,IMG_0136.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,15H 20M 2S,15.33388889,0.638912037,4.014402724,3.647961551
2,F06,F06_032718_060818,Deer,5/11/2018 23:38,5/11/2018,23:38:58,2621935,Reviewed Phase 2/F06_032718_060818/Deer - Other,IMG_0196.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,23H 38M 58S,23.64944444,0.985393519,6.191410077,5.802625133
2,F06,F06_032718_060818,Human,3/27/2018 16:37,3/27/2018,16:37:20,0,Reviewed Phase 2/F06_032718_060818/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,16H 37M 20S,16.62222222,0.692592593,4.351687602,3.980644575
2,F06,F06_032718_060818,Human,6/8/2018 11:23,6/8/2018,11:23:26,6288364,Reviewed Phase 2/F06_032718_060818/Human,IMG_0325.JPG,Human,NA,NA,NA,TRUE,11H 23M 26S,11.39055556,0.474606481,2.982040471,2.759951606
2,F06,F06_032718_060818,Unknown,4/28/2018 14:21,4/28/2018,14:21:46,0,Reviewed Phase 2/F06_032718_060818/Unknown,IMG_0181.JPG,Unknown,NA,NA,NA,TRUE,14H 21M 46S,14.36277778,0.598449074,3.760166429,3.414718568
2,F06,F06_060818_080618,Deer,7/27/2018 0:11,7/27/2018,0:11:24,0,Reviewed Phase 2/F06_060818_080618/Deer - Buck Legal,IMG_0328.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,11M 24S,0.19,0.007916667,0.049741884,5.919562012
2,F06,F06_060818_080618,Deer,7/1/2018 1:28,7/1/2018,1:28:45,0,Reviewed Phase 2/F06_060818_080618/Deer - Doe,IMG_0211.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 28M 45S,1.479166667,0.061631944,0.387244928,0.072087761
2,F06,F06_060818_080618,Deer,7/3/2018 1:20,7/3/2018,1:20:22,172276,Reviewed Phase 2/F06_060818_080618/Deer - Doe,IMG_0247.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 20M 22S,1.339444444,0.055810185,0.350665736,0.021987698
2,F06,F06_060818_080618,Deer,7/4/2018 1:22,7/4/2018,1:22:53,86544,Reviewed Phase 2/F06_060818_080618/Deer - Doe,IMG_0256.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 22M 53S,1.381388889,0.05755787,0.361646765,0.035346239
2,F06,F06_060818_080618,Deer,7/18/2018 5:45,7/18/2018,5:45:27,1225317,Reviewed Phase 2/F06_060818_080618/Deer - Doe,IMG_0184.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 45M 27S,5.7575,0.239895833,1.507309975,1.482288444
2,F06,F06_060818_080618,Deer,7/26/2018 11:33,7/26/2018,11:33:34,712077,Reviewed Phase 2/F06_060818_080618/Deer - Doe,IMG_0296.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 33M 34S,11.55944444,0.481643519,3.026255479,2.758487894
2,F06,F06_060818_080618,Deer,7/4/2018 1:23,7/4/2018,1:23:28,0,Reviewed Phase 2/F06_060818_080618/Deer - Fawn,IMG_0259 (1).JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,1H 23M 28S,1.391111111,0.057962963,0.364192037,0.038674699
2,F06,F06_060818_080618,Fire,7/27/2018 20:12,7/27/2018,20:12:14,0,Reviewed Phase 2/F06_060818_080618/Fire,IMG_0361.JPG,Fire,NA,NA,NA,TRUE,20H 12M 14S,20.20388889,0.841828704,5.289365742,4.653442722
2,F06,F06_060818_080618,Human,6/8/2018 11:27,6/8/2018,11:27:25,0,Reviewed Phase 2/F06_060818_080618/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,11H 27M 25S,11.45694444,0.477372685,2.999421042,2.774011844
2,F06,F06_060818_080618,Human,7/9/2018 8:37,7/9/2018,8:37:42,2668198,Reviewed Phase 2/F06_060818_080618/Human,IMG_0334.JPG,Human,NA,NA,NA,TRUE,8H 37M 42S,8.628333333,0.359513889,2.258892384,2.148502424
2,F06,F06_080618_112818,Bobcat,10/30/2018 19:02,10/30/2018,19:02:57,0,Reviewed Phase 2/F06_080618_112818/Bobcat,IMG_0253.JPG,Bobcat,NA,NA,NA,TRUE,19H 2M 57S,19.04916667,0.793715278,4.987060171,4.90482565
2,F06,F06_080618_112818,Coyote,9/26/2018 1:46,9/26/2018,1:46:01,0,Reviewed Phase 2/F06_080618_112818/Coyote,IMG_0082.JPG,Coyote,NA,NA,NA,TRUE,1H 46M 1S,1.766944444,0.073622685,0.462584974,0.186340024
2,F06,F06_080618_112818,Coyote,10/26/2018 20:26,10/26/2018,20:26:28,2659225,Reviewed Phase 2/F06_080618_112818/Coyote,IMG_0187.JPG,Coyote,NA,NA,NA,TRUE,20H 26M 28S,20.44111111,0.851712963,5.351470375,5.217923643
2,F06,F06_080618_112818,Coyote,11/11/2018 13:47,11/11/2018,13:47:45,1358476,Reviewed Phase 2/F06_080618_112818/Coyote,IMG_0268.JPG,Coyote,NA,NA,NA,FALSE,13H 47M 45S,13.79583333,0.574826389,3.611740721,3.716029025
2,F06,F06_080618_112818,Deer,10/3/2018 20:26,10/3/2018,20:26:39,0,Reviewed Phase 2/F06_080618_112818/Deer - Buck Legal,IMG_0103.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 26M 39S,20.44416667,0.851840278,5.352270317,5.116571409
2,F06,F06_080618_112818,Deer,10/3/2018 21:57,10/3/2018,21:57:47,5461,Reviewed Phase 2/F06_080618_112818/Deer - Buck Legal,IMG_0109.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 57M 47S,21.96305556,0.915127315,5.749914499,5.504158544
2,F06,F06_080618_112818,Deer,10/11/2018 0:08,10/11/2018,0:08:30,612634,Reviewed Phase 2/F06_080618_112818/Deer - Buck Legal,IMG_0142.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8M 30S,0.141666667,0.005902778,0.037088247,6.075387617
2,F06,F06_080618_112818,Deer,10/22/2018 4:18,10/22/2018,4:18:55,965411,Reviewed Phase 2/F06_080618_112818/Deer - Buck Legal,IMG_0172.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 18M 55S,4.315277778,0.179803241,1.12973708,0.809951009
2,F06,F06_080618_112818,Deer,10/23/2018 5:56,10/23/2018,5:56:06,92223,Reviewed Phase 2/F06_080618_112818/Deer - Buck Legal,IMG_0178.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 56M 6S,5.935,0.247291667,1.553779367,1.195657813
2,F06,F06_080618_112818,Deer,10/28/2018 11:51,10/28/2018,11:51:04,453294,Reviewed Phase 2/F06_080618_112818/Deer - Buck Legal,IMG_0220.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,11H 51M 4S,11.85111111,0.493796296,3.102613634,2.82421601
2,F06,F06_080618_112818,Deer,8/23/2018 5:43,8/23/2018,5:43:17,0,Reviewed Phase 2/F06_080618_112818/Deer - Doe,IMG_0013.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 43M 17S,5.721388889,0.238391204,1.497856108,1.325013847
2,F06,F06_080618_112818,Deer,9/9/2018 6:31,9/9/2018,6:31:23,1471681,Reviewed Phase 2/F06_080618_112818/Deer - Doe,IMG_0043.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 31M 23S,6.523055556,0.271793981,1.707731951,1.49182836
2,F06,F06_080618_112818,Deer,9/10/2018 7:02,9/10/2018,7:02:38,88265,Reviewed Phase 2/F06_080618_112818/Deer - Doe,IMG_0055.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 2M 38S,7.043888889,0.29349537,1.844085799,1.625846648
2,F06,F06_080618_112818,Deer,10/11/2018 0:07,10/11/2018,0:07:56,2653516,Reviewed Phase 2/F06_080618_112818/Deer - Doe,IMG_0139.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7M 56S,0.132222222,0.005509259,0.034615697,6.073040945
2,F06,F06_080618_112818,Deer,10/16/2018 20:47,10/16/2018,20:47:30,506372,Reviewed Phase 2/F06_080618_112818/Deer - Doe,IMG_0160.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 47M 30S,20.79166667,0.866319444,5.443245605,5.264328543
2,F06,F06_080618_112818,Deer,10/29/2018 13:29,10/29/2018,13:29:41,1096927,Reviewed Phase 2/F06_080618_112818/Deer - Doe,IMG_0244.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 29M 41S,13.49472222,0.562280093,3.532910016,3.308740312
2,F06,F06_080618_112818,Deer,11/3/2018 19:29,11/3/2018,19:29:56,453613,Reviewed Phase 2/F06_080618_112818/Deer - Doe,IMG_0259.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 29M 56S,19.49888889,0.812453704,5.104797174,5.024473185
2,F06,F06_080618_112818,Deer,11/20/2018 20:15,11/20/2018,20:15:02,1471499,Reviewed Phase 2/F06_080618_112818/Deer - Doe,IMG_0283.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 15M 2S,20.25055556,0.843773148,5.301583047,5.455972881
2,F06,F06_080618_112818,Deer,8/8/2018 10:53,8/8/2018,10:53:24,0,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0004.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 53M 24S,10.89,0.45375,2.850995333,2.599809746
2,F06,F06_080618_112818,Deer,8/30/2018 17:35,8/30/2018,17:35:34,1924928,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0031.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,17H 35M 34S,17.59277778,0.733032407,4.605778452,4.19274822
2,F06,F06_080618_112818,Deer,9/10/2018 7:02,9/10/2018,7:02:25,912409,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0052.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 2M 25S,7.040277778,0.293344907,1.843140412,1.624949957
2,F06,F06_080618_112818,Deer,9/23/2018 8:39,9/23/2018,8:39:16,1128891,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0079.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,8H 39M 16S,8.654444444,0.360601852,2.265728257,1.995559591
2,F06,F06_080618_112818,Deer,10/1/2018 7:03,10/1/2018,7:03:03,685425,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0088.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 3M 3S,7.050833333,0.293784722,1.84590385,1.547807993
2,F06,F06_080618_112818,Deer,10/4/2018 17:08,10/4/2018,17:08:57,295544,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0118.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,17H 8M 57S,17.14916667,0.714548611,4.489641335,4.257864704
2,F06,F06_080618_112818,Deer,10/4/2018 18:23,10/4/2018,18:23:50,4492,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0121.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,18H 23M 50S,18.39722222,0.766550926,4.816381515,4.594512011
2,F06,F06_080618_112818,Deer,10/10/2018 6:43,10/10/2018,6:43:10,476358,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0124.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,6H 43M 10S,6.719444444,0.279976852,1.759146442,1.430184258
2,F06,F06_080618_112818,Deer,10/11/2018 0:07,10/11/2018,0:07:56,62662,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0139.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7M 56S,0.132222222,0.005509259,0.034615697,6.073040945
2,F06,F06_080618_112818,Deer,10/25/2018 8:41,10/25/2018,8:41:35,1240417,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0184.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,8H 41M 35S,8.693055556,0.362210648,2.275836623,1.907057966
2,F06,F06_080618_112818,Deer,10/29/2018 13:29,10/29/2018,13:29:41,362884,Reviewed Phase 2/F06_080618_112818/Deer - Fawn,IMG_0244.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,13H 29M 41S,13.49472222,0.562280093,3.532910016,3.308740312
2,F06,F06_080618_112818,Deer,8/18/2018 22:34,8/18/2018,22:34:09,0,Reviewed Phase 2/F06_080618_112818/Deer - Other,IMG_0007.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,22H 34M 9S,22.56916667,0.940381944,5.908594016,5.471530625
2,F06,F06_080618_112818,Deer,9/10/2018 11:31,9/10/2018,11:31:49,1947456,Reviewed Phase 2/F06_080618_112818/Deer - Other,IMG_0070.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,11H 31M 49S,11.53027778,0.480428241,3.018619663,2.739882024
2,F06,F06_080618_112818,Deer,9/13/2018 18:57,9/13/2018,18:57:13,285922,Reviewed Phase 2/F06_080618_112818/Deer - Other,IMG_0073.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,18H 57M 13S,18.95361111,0.789733796,4.962043785,4.601974525
2,F06,F06_080618_112818,Deer,10/11/2018 0:07,10/11/2018,0:07:36,2351388,Reviewed Phase 2/F06_080618_112818/Deer - Other,IMG_0136.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,7M 36S,0.126666667,0.005277778,0.033161256,6.071660549
2,F06,F06_080618_112818,Deer,10/27/2018 19:08,10/27/2018,19:08:31,1450854,Reviewed Phase 2/F06_080618_112818/Deer - Other,IMG_0190.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,19H 8M 31S,19.14194444,0.797581019,5.011349337,4.914143621
2,F06,F06_080618_112818,Deer,11/13/2018 19:04,11/13/2018,19:04:20,1468397,Reviewed Phase 2/F06_080618_112818/Deer - Other,IMG_0277.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,19H 4M 20S,19.07222222,0.794675926,4.993096102,5.18224703
2,F06,F06_080618_112818,Fox,8/29/2018 1:17,8/29/2018,1:17:55,0,Reviewed Phase 2/F06_080618_112818/Fox,IMG_0019.JPG,Fox,NA,NA,NA,TRUE,1H 17M 55S,1.298611111,0.054108796,0.339975594,0.024499262
2,F06,F06_080618_112818,Fox,9/4/2018 6:18,9/4/2018,6:18:15,536274,Reviewed Phase 2/F06_080618_112818/Fox,IMG_0035.JPG,Fox,NA,NA,NA,TRUE,6H 18M 15S,6.304166667,0.262673611,1.650426974,1.449547476
2,F06,F06_080618_112818,Human,11/28/2018 13:04,11/28/2018,13:04:24,0,Reviewed Phase 2/F06_080618_112818/Human,IMG_0298.JPG,Human,NA,NA,NA,FALSE,13H 4M 24S,13.07333333,0.544722222,3.422590663,3.488049215
2,F06,F06_080618_112818,Raccoon,10/1/2018 1:36,10/1/2018,1:36:23,0,Reviewed Phase 2/F06_080618_112818/Raccoon,IMG_0085.JPG,Raccoon,NA,NA,NA,TRUE,1H 36M 23S,1.606388889,0.06693287,0.420551628,0.148997423
2,F06,F06_080618_112818,Raccoon,10/3/2018 2:16,10/3/2018,2:16:16,175191,Reviewed Phase 2/F06_080618_112818/Raccoon,IMG_0100.JPG,Raccoon,NA,NA,NA,TRUE,2H 16M 16S,2.271111111,0.09462963,0.594575499,0.320294537
2,F06,F06_080618_112818,Raccoon,10/13/2018 4:50,10/13/2018,4:50:25,873247,Reviewed Phase 2/F06_080618_112818/Raccoon,IMG_0155.JPG,Raccoon,NA,NA,NA,TRUE,4H 50M 25S,4.840277778,0.201678241,1.267181759,0.955502146
2,F06,F06_080618_112818,Raccoon,11/26/2018 0:59,11/26/2018,0:59:17,3787723,Reviewed Phase 2/F06_080618_112818/Raccoon,IMG_0295.JPG,Raccoon,NA,NA,NA,FALSE,59M 17S,0.988055556,0.041168981,0.25867234,0.219350459
2,F06,F06_080618_112818,Skunk,9/8/2018 20:28,9/8/2018,20:28:36,0,Reviewed Phase 2/F06_080618_112818/Skunk,IMG_0041.JPG,Skunk,NA,NA,NA,TRUE,20H 28M 36S,20.47666667,0.853194444,5.360778798,4.977266086
2,F06,F06_121517_032718,Bear,12/23/2017 22:11,12/23/2017,22:11:13,0,Reviewed Phase 2/F06_121517_032718/Bear,IMG_0004.JPG,Bear,NA,NA,NA,FALSE,22H 11M 13S,22.18694444,0.924456019,5.808528473,5.850244861
2,F06,F06_121517_032718,Deer,2/3/2018 10:00,2/3/2018,10:00:22,0,Reviewed Phase 2/F06_121517_032718/Deer - Buck Antlerless,IMG_0160.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,10H 0M 22S,10.00611111,0.416921296,2.619593763,2.40077221
2,F06,F06_121517_032718,Deer,2/23/2018 11:47,2/23/2018,11:47:16,1733441,Reviewed Phase 2/F06_121517_032718/Deer - Buck Antlerless,IMG_0313.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,11H 47M 16S,11.78777778,0.491157407,3.086033006,2.959241527
2,F06,F06_121517_032718,Deer,2/23/2018 13:39,2/23/2018,13:39:28,6024,Reviewed Phase 2/F06_121517_032718/Deer - Buck Antlerless,IMG_0451.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,13H 39M 28S,13.65777778,0.569074074,3.575597861,3.488798563
2,F06,F06_121517_032718,Deer,2/26/2018 8:11,2/26/2018,8:11:15,238569,Reviewed Phase 2/F06_121517_032718/Deer - Buck Antlerless,IMG_0475.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,8H 11M 15S,8.1875,0.341145833,2.143482488,1.95513908
2,F06,F06_121517_032718,Deer,2/27/2018 13:42,2/27/2018,13:42:56,106299,Reviewed Phase 2/F06_121517_032718/Deer - Buck Antlerless,IMG_0478.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,13H 42M 56S,13.71555556,0.571481481,3.590724048,3.502842138
2,F06,F06_121517_032718,Deer,12/25/2017 15:34,12/25/2017,15:34:29,0,Reviewed Phase 2/F06_121517_032718/Deer - Buck Legal,IMG_0016.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,15H 34M 29S,15.57472222,0.648946759,4.077452743,4.261150508
2,F06,F06_121517_032718,Deer,1/7/2018 7:28,1/7/2018,7:28:50,1093959,Reviewed Phase 2/F06_121517_032718/Deer - Buck Legal,IMG_0061.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 28M 50S,7.480555556,0.311689815,1.958404865,1.561429556
2,F06,F06_121517_032718,Deer,2/3/2018 10:22,2/3/2018,10:22:36,2343224,Reviewed Phase 2/F06_121517_032718/Deer - Buck Legal,IMG_0214.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,10H 22M 36S,10.37666667,0.432361111,2.716604981,2.513557109
2,F06,F06_121517_032718,Deer,12/29/2017 10:28,12/29/2017,10:28:35,0,Reviewed Phase 2/F06_121517_032718/Deer - Buck Young Button,IMG_0034.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,10H 28M 35S,10.47638889,0.436516204,2.742712197,2.554715701
2,F06,F06_121517_032718,Deer,1/6/2018 17:03,1/6/2018,17:03:30,714882,Reviewed Phase 2/F06_121517_032718/Deer - Buck Young Button,IMG_0043.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,17H 3M 30S,17.05833333,0.710763889,4.465861224,4.702503899
2,F06,F06_121517_032718,Deer,1/18/2018 11:57,1/18/2018,11:57:40,1018145,Reviewed Phase 2/F06_121517_032718/Deer - Buck Young Button,IMG_0106.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,11H 57M 40S,11.96111111,0.49837963,3.131411566,3.006583283
2,F06,F06_121517_032718,Deer,2/12/2018 17:41,2/12/2018,17:41:24,2180622,Reviewed Phase 2/F06_121517_032718/Deer - Buck Young Button,IMG_0271.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,17H 41M 24S,17.69,0.737083333,4.63123117,4.687554543
2,F06,F06_121517_032718,Deer,2/13/2018 9:08,2/13/2018,9:08:23,55556,Reviewed Phase 2/F06_121517_032718/Deer - Buck Young Button,IMG_0301.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,9H 8M 23S,9.139722222,0.380821759,2.392773682,2.170213774
2,F06,F06_121517_032718,Deer,2/27/2018 13:55,2/27/2018,13:55:26,1226777,Reviewed Phase 2/F06_121517_032718/Deer - Buck Young Button,IMG_0484.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,13H 55M 26S,13.92388889,0.580162037,3.645265587,3.560974127
2,F06,F06_121517_032718,Deer,1/6/2018 17:03,1/6/2018,17:03:30,0,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0043.JPG,Deer - Doe,Doe,Adult,NA,FALSE,17H 3M 30S,17.05833333,0.710763889,4.465861224,4.702503899
2,F06,F06_121517_032718,Deer,1/15/2018 17:33,1/15/2018,17:33:19,779382,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0064.JPG,Deer - Doe,Doe,Adult,NA,FALSE,17H 33M 19S,17.55527778,0.731469907,4.595960975,4.781939581
2,F06,F06_121517_032718,Deer,1/18/2018 11:55,1/18/2018,11:55:23,238764,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0103.JPG,Deer - Doe,Doe,Adult,NA,FALSE,11H 55M 23S,11.92305556,0.496793981,3.121448645,2.994411277
2,F06,F06_121517_032718,Deer,1/18/2018 17:19,1/18/2018,17:19:23,19301,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0109.JPG,Deer - Doe,Doe,Adult,NA,FALSE,17H 19M 23S,17.32305556,0.721793981,4.535165339,4.718764812
2,F06,F06_121517_032718,Deer,1/21/2018 13:47,1/21/2018,13:47:03,246450,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0115.JPG,Deer - Doe,Doe,Adult,NA,FALSE,13H 47M 3S,13.78416667,0.574340278,3.608686395,3.581228007
2,F06,F06_121517_032718,Deer,2/3/2018 19:59,2/3/2018,19:59:49,1144986,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0268.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 59M 49S,19.99694444,0.833206019,5.235187813,5.262696492
2,F06,F06_121517_032718,Deer,2/12/2018 17:41,2/12/2018,17:41:54,769324,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0277.JPG,Deer - Doe,Doe,Adult,NA,FALSE,17H 41M 54S,17.69833333,0.737430556,4.633412832,4.690011554
2,F06,F06_121517_032718,Deer,2/27/2018 13:58,2/27/2018,13:58:41,1282600,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0529.JPG,Deer - Doe,Doe,Adult,NA,FALSE,13H 58M 41S,13.97805556,0.582418981,3.659446387,3.576088444
2,F06,F06_121517_032718,Deer,2/27/2018 18:08,2/27/2018,18:08:39,14967,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0574.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 8M 39S,18.14416667,0.756006944,4.750131725,4.735526879
2,F06,F06_121517_032718,Deer,2/28/2018 4:43,2/28/2018,4:43:16,37708,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0770.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 43M 16S,4.721111111,0.196712963,1.235983999,1.064538426
2,F06,F06_121517_032718,Deer,3/3/2018 20:13,3/3/2018,20:13:13,314816,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0787.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 13M 13S,20.22027778,0.842511574,5.293656343,5.236963093
2,F06,F06_121517_032718,Deer,3/10/2018 11:04,3/10/2018,11:04:03,571848,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0790.JPG,Deer - Doe,Doe,Adult,NA,FALSE,11H 4M 3S,11.0675,0.461145833,2.897464724,2.789834495
2,F06,F06_121517_032718,Deer,3/11/2018 19:10,3/11/2018,19:10:42,115576,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0799.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 10M 42S,19.17833333,0.799097222,5.020875926,4.948768522
2,F06,F06_121517_032718,Deer,3/23/2018 9:29,3/23/2018,9:29:45,1001939,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0826.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 29M 45S,9.495833333,0.395659722,2.486003353,2.163335125
2,F06,F06_121517_032718,Deer,3/27/2018 11:18,3/27/2018,11:18:13,352106,Reviewed Phase 2/F06_121517_032718/Deer - Doe,IMG_0832.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 18M 13S,11.30361111,0.470983796,2.959278469,2.638093338
2,F06,F06_121517_032718,Deer,2/27/2018 18:22,2/27/2018,18:22:30,0,Reviewed Phase 2/F06_121517_032718/Deer - Fawn,IMG_0685.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,FALSE,18H 22M 30S,18.375,0.765625,4.810563751,4.792443519
2,F06,F06_121517_032718,Deer,3/21/2018 12:53,3/21/2018,12:53:06,1880804,Reviewed Phase 2/F06_121517_032718/Deer - Fawn,IMG_0805.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,12H 53M 6S,12.885,0.536875,3.373285112,3.027355747
2,F06,F06_121517_032718,Deer,3/21/2018 17:12,3/21/2018,17:12:13,15487,Reviewed Phase 2/F06_121517_032718/Deer - Fawn,IMG_0823.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,17H 12M 13S,17.20361111,0.71681713,4.503894857,4.140309438
2,F06,F06_121517_032718,Deer,3/21/2018 17:10,3/21/2018,17:10:40,0,Reviewed Phase 2/F06_121517_032718/Deer - Other,IMG_0817.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,17H 10M 40S,17.17777778,0.715740741,4.497131706,4.133651903
2,F06,F06_121517_032718,Human,12/15/2017 15:54,12/15/2017,15:54:03,0,Reviewed Phase 2/F06_121517_032718/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,15H 54M 3S,15.90083333,0.662534722,4.162828432,4.396218028
2,F06,F06_121517_032718,Human,3/27/2018 16:22,3/27/2018,16:22:12,8814486,Reviewed Phase 2/F06_121517_032718/Human,IMG_0835.JPG,Human,NA,NA,NA,TRUE,16H 22M 12S,16.37,0.682083333,4.285655978,3.916977341
