Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,E07,E07_091719_121719,Deer,10/19/2019 19:18,10/19/2019,19:18:36,208444,Reviewed Phase 3/E07_091719_121719/Deer - Buck Legal,IMG_0139.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 18M 36S,19.31,0.804583333,5.055346178,4.916103698
3,E07,E07_091719_121719,Deer,10/20/2019 18:30,10/20/2019,18:30:31,83509,Reviewed Phase 3/E07_091719_121719/Deer - Buck Legal,IMG_0145.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,18H 30M 31S,18.50861111,0.77119213,4.845543058,4.727365528
3,E07,E07_091719_121719,Deer,11/5/2019 7:13,11/5/2019,7:13:04,1341751,Reviewed Phase 3/E07_091719_121719/Deer - Buck Legal,IMG_0187.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 13M 4S,7.217777778,0.300740741,1.889609803,1.717575496
3,E07,E07_091719_121719,Deer,11/6/2019 17:44,11/6/2019,17:44:21,124261,Reviewed Phase 3/E07_091719_121719/Deer - Buck Legal,IMG_0199.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,17H 44M 21S,17.73916667,0.739131944,4.644102973,4.858397769
3,E07,E07_091719_121719,Deer,11/19/2019 8:07,11/19/2019,8:07:11,1088564,Reviewed Phase 3/E07_091719_121719/Deer - Buck Legal,IMG_0253.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 7M 11S,8.119722222,0.338321759,2.125738307,1.927566666
3,E07,E07_091719_121719,Deer,11/25/2019 16:45,11/25/2019,16:45:40,549507,Reviewed Phase 3/E07_091719_121719/Deer - Buck Legal,IMG_0256.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,16H 45M 40S,16.76111111,0.69837963,4.388048628,4.676604241
3,E07,E07_091719_121719,Deer,12/10/2019 14:41,12/10/2019,14:41:10,1288522,Reviewed Phase 3/E07_091719_121719/Deer - Buck Legal,IMG_0307.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,14H 41M 10S,14.68611111,0.611921296,3.844814898,4.002326974
3,E07,E07_091719_121719,Deer,10/9/2019 9:06,10/9/2019,9:06:10,0,Reviewed Phase 3/E07_091719_121719/Deer - Buck Spike,IMG_0076.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,9H 6M 10S,9.102777778,0.379282407,2.383101649,2.075532435
3,E07,E07_091719_121719,Deer,10/22/2019 3:14,10/22/2019,3:14:24,1102088,Reviewed Phase 3/E07_091719_121719/Deer - Buck Spike,IMG_0151.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,3H 14M 24S,3.24,0.135,0.848230016,0.552134695
3,E07,E07_091719_121719,Deer,10/22/2019 4:20,10/22/2019,4:20:15,3946,Reviewed Phase 3/E07_091719_121719/Deer - Buck Spike,IMG_0157.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,4H 20M 15S,4.3375,0.180729167,1.135554845,0.81574388
3,E07,E07_091719_121719,Deer,11/9/2019 19:12,11/9/2019,19:12:16,1608716,Reviewed Phase 3/E07_091719_121719/Deer - Buck Spike,IMG_0211.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,19H 12M 16S,19.20444444,0.800185185,5.027711799,5.203185719
3,E07,E07_091719_121719,Deer,11/11/2019 0:18,11/11/2019,0:18:43,104781,Reviewed Phase 3/E07_091719_121719/Deer - Buck Spike,IMG_0223.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,18M 43S,0.311944444,0.012997685,0.081666865,0.08572806
3,E07,E07_091719_121719,Deer,11/1/2019 5:44,11/1/2019,5:44:10,0,Reviewed Phase 3/E07_091719_121719/Deer - Buck Young Button,IMG_0166.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,5H 44M 10S,5.736111111,0.23900463,1.501710377,1.122127675
3,E07,E07_091719_121719,Deer,11/4/2019 18:17,11/4/2019,18:17:35,304400,Reviewed Phase 3/E07_091719_121719/Deer - Buck Young Button,IMG_0175.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,18H 17M 35S,18.29305556,0.762210648,4.789110745,4.979347925
3,E07,E07_091719_121719,Deer,9/26/2019 6:55,9/26/2019,6:55:43,0,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0016.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 55M 43S,6.928611111,0.28869213,1.813906147,1.536582766
3,E07,E07_091719_121719,Deer,9/27/2019 9:22,9/27/2019,9:22:52,95227,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0022.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 22M 52S,9.381111111,0.39087963,2.455969146,2.177126187
3,E07,E07_091719_121719,Deer,9/29/2019 7:38,9/29/2019,7:38:05,166504,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0031.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 38M 5S,7.634722222,0.318113426,1.998765604,1.710906071
3,E07,E07_091719_121719,Deer,9/29/2019 11:19,9/29/2019,11:19:10,13256,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0040.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 19M 10S,11.31944444,0.471643519,2.963423626,2.686432655
3,E07,E07_091719_121719,Deer,9/30/2019 1:51,9/30/2019,1:51:17,52308,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0061.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 51M 17S,1.854722222,0.077280093,0.485565142,0.211978542
3,E07,E07_091719_121719,Deer,10/10/2019 8:17,10/10/2019,8:17:37,887178,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0082.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 17M 37S,8.293611111,0.34556713,2.171262312,1.850060461
3,E07,E07_091719_121719,Deer,10/14/2019 23:33,10/14/2019,23:33:34,400554,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0091.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 33M 34S,23.55944444,0.981643519,6.167848132,5.936608112
3,E07,E07_091719_121719,Deer,10/15/2019 19:00,10/15/2019,19:00:39,69946,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 0M 39S,19.01083333,0.792118056,4.977024528,4.822050747
3,E07,E07_091719_121719,Deer,10/19/2019 7:49,10/19/2019,7:49:34,305332,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0130.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 49M 34S,7.826111111,0.326087963,2.048871098,1.683679798
3,E07,E07_091719_121719,Deer,11/15/2019 9:18,11/15/2019,9:18:42,2338138,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0238.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 18M 42S,9.311666667,0.387986111,2.437788633,2.318795412
3,E07,E07_091719_121719,Deer,12/8/2019 19:52,12/8/2019,19:52:46,2025196,Reviewed Phase 3/E07_091719_121719/Deer - Doe,IMG_0298.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 52M 46S,19.87944444,0.828310185,5.204426385,5.374079959
3,E07,E07_091719_121719,Deer,9/27/2019 9:26,9/27/2019,9:26:14,0,Reviewed Phase 3/E07_091719_121719/Deer - Fawn,IMG_0028.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 26M 14S,9.437222222,0.393217593,2.470659,2.191877206
3,E07,E07_091719_121719,Deer,9/30/2019 1:50,9/30/2019,1:50:37,231861,Reviewed Phase 3/E07_091719_121719/Deer - Fawn,IMG_0052.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,1H 50M 37S,1.843611111,0.07681713,0.48265626,0.209111619
3,E07,E07_091719_121719,Deer,10/15/2019 8:28,10/15/2019,8:28:50,0,Reviewed Phase 3/E07_091719_121719/Deer - Other,IMG_0103.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,8H 28M 50S,8.480555556,0.353356481,2.220204253,1.884518907
3,E07,E07_091719_121719,Deer,10/20/2019 18:32,10/20/2019,18:32:05,468193,Reviewed Phase 3/E07_091719_121719/Deer - Other,IMG_0148.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,18H 32M 5S,18.53472222,0.772280093,4.852378931,4.733675616
3,E07,E07_091719_121719,Human,12/17/2019 12:18,12/17/2019,12:18:52,0,Reviewed Phase 3/E07_091719_121719/Human,IMG_0310.JPG,Human,NA,NA,NA,FALSE,12H 18M 52S,12.31444444,0.513101852,3.223914017,3.199491904
3,E07,E07_091719_121719,Jack_Rabbit,9/24/2019 4:07,9/24/2019,4:07:20,0,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0001.JPG,Jack_Rabbit,NA,NA,NA,TRUE,4H 7M 20S,4.122222222,0.171759259,1.079195254,0.804971077
3,E07,E07_091719_121719,Jack_Rabbit,9/25/2019 0:39,9/25/2019,0:39:46,73933,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0010.JPG,Jack_Rabbit,NA,NA,NA,TRUE,39M 46S,0.662777778,0.027615741,0.173514816,6.178574048
3,E07,E07_091719_121719,Jack_Rabbit,9/25/2019 1:09,9/25/2019,1:09:40,1792,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0013.JPG,Jack_Rabbit,NA,NA,NA,TRUE,1H 9M 40S,1.161111111,0.04837963,0.303978178,0.02622536
3,E07,E07_091719_121719,Jack_Rabbit,9/27/2019 2:24,9/27/2019,2:24:01,177258,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0019.JPG,Jack_Rabbit,NA,NA,NA,TRUE,2H 24M 1S,2.400277778,0.100011574,0.628391253,0.352087468
3,E07,E07_091719_121719,Jack_Rabbit,10/4/2019 3:42,10/4/2019,3:42:03,609480,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0064.JPG,Jack_Rabbit,NA,NA,NA,TRUE,3H 42M 3S,3.700833333,0.154201389,0.968875901,0.684363011
3,E07,E07_091719_121719,Jack_Rabbit,10/14/2019 4:33,10/14/2019,4:33:58,867113,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0085.JPG,Jack_Rabbit,NA,NA,NA,TRUE,4H 33M 58S,4.566111111,0.19025463,1.195405094,0.886391819
3,E07,E07_091719_121719,Jack_Rabbit,10/17/2019 0:10,10/17/2019,0:10:04,243361,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0112.JPG,Jack_Rabbit,NA,NA,NA,TRUE,10M 4S,0.167777778,0.006990741,0.04392412,6.090932545
3,E07,E07_091719_121719,Jack_Rabbit,10/17/2019 1:31,10/17/2019,1:31:05,4859,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0115.JPG,Jack_Rabbit,NA,NA,NA,TRUE,1H 31M 5S,1.518055556,0.063252315,0.397426015,0.137120428
3,E07,E07_091719_121719,Jack_Rabbit,10/17/2019 2:18,10/17/2019,2:18:33,2846,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0118.JPG,Jack_Rabbit,NA,NA,NA,TRUE,2H 18M 33S,2.309166667,0.096215278,0.60453842,0.330096121
3,E07,E07_091719_121719,Jack_Rabbit,10/18/2019 3:54,10/18/2019,3:54:10,92135,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0127.JPG,Jack_Rabbit,NA,NA,NA,TRUE,3H 54M 10S,3.902777778,0.162615741,1.021744833,0.717375511
3,E07,E07_091719_121719,Jack_Rabbit,11/8/2019 23:42,11/8/2019,23:42:36,1885704,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0205.JPG,Jack_Rabbit,NA,NA,NA,FALSE,23H 42M 36S,23.71,0.987916667,6.207263485,6.232800513
3,E07,E07_091719_121719,Jack_Rabbit,11/10/2019 23:01,11/10/2019,23:01:48,170342,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0217.JPG,Jack_Rabbit,NA,NA,NA,FALSE,23H 1M 48S,23.03,0.959583333,6.029239901,6.077373631
3,E07,E07_091719_121719,Jack_Rabbit,11/17/2019 2:39,11/17/2019,2:39:28,531455,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0250.JPG,Jack_Rabbit,NA,NA,NA,FALSE,2H 39M 28S,2.657777778,0.110740741,0.695804595,0.607036318
3,E07,E07_091719_121719,Jack_Rabbit,11/27/2019 21:31,11/27/2019,21:31:41,931931,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0265.JPG,Jack_Rabbit,NA,NA,NA,FALSE,21H 31M 41S,21.52805556,0.897002315,5.636031765,5.739875212
3,E07,E07_091719_121719,Jack_Rabbit,11/28/2019 5:19,11/28/2019,5:19:04,27994,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0274.JPG,Jack_Rabbit,NA,NA,NA,FALSE,5H 19M 4S,5.317777778,0.221574074,1.392190967,1.167910256
3,E07,E07_091719_121719,Jack_Rabbit,11/28/2019 22:56,11/28/2019,22:56:56,63465,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0280.JPG,Jack_Rabbit,NA,NA,NA,FALSE,22H 56M 56S,22.94888889,0.956203704,6.008005062,6.051679609
3,E07,E07_091719_121719,Jack_Rabbit,11/28/2019 23:28,11/28/2019,23:28:35,1897,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0283.JPG,Jack_Rabbit,NA,NA,NA,FALSE,23H 28M 35S,23.47638889,0.97818287,6.146104239,6.167585527
3,E07,E07_091719_121719,Jack_Rabbit,11/29/2019 4:26,11/29/2019,4:26:08,17845,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0292.JPG,Jack_Rabbit,NA,NA,NA,FALSE,4H 26M 8S,4.435555556,0.184814815,1.161225729,0.97126734
3,E07,E07_091719_121719,Jack_Rabbit,12/4/2019 4:34,12/4/2019,4:34:01,432470,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0295.JPG,Jack_Rabbit,NA,NA,NA,FALSE,4H 34M 1S,4.566944444,0.190289352,1.19562326,0.986295177
3,E07,E07_091719_121719,Jack_Rabbit,12/10/2019 1:37,12/10/2019,1:37:54,507831,Reviewed Phase 3/E07_091719_121719/Jack_Rabbit,IMG_0304.JPG,Jack_Rabbit,NA,NA,NA,FALSE,1H 37M 54S,1.631666667,0.067986111,0.427169334,0.335108462
3,E07,E07_121918_031219,Deer,12/29/2018 1:35,12/29/2018,1:35:18,0,Reviewed Phase 3/E07_121918_031219/Deer - Buck Legal,IMG_0040.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,1H 35M 18S,1.588333333,0.066180556,0.415824694,0.290865659
3,E07,E07_121918_031219,Deer,12/21/2018 19:53,12/21/2018,19:53:26,0,Reviewed Phase 3/E07_121918_031219/Deer - Doe,IMG_0031.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 53M 26S,19.89055556,0.828773148,5.207335267,5.359265916
3,E07,E07_121918_031219,Deer,1/2/2019 5:09,1/2/2019,5:09:33,983752,Reviewed Phase 3/E07_121918_031219/Deer - Doe,IMG_0046.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 9M 33S,5.159166667,0.214965278,1.350666675,1.058569441
3,E07,E07_121918_031219,Deer,1/22/2019 0:40,1/22/2019,0:40:16,1711791,Reviewed Phase 3/E07_121918_031219/Deer - Doe,IMG_0064.JPG,Deer - Doe,Doe,Adult,NA,FALSE,40M 16S,0.671111111,0.027962963,0.175696478,0.060153541
3,E07,E07_121918_031219,Deer,1/22/2019 4:15,1/22/2019,4:15:49,12928,Reviewed Phase 3/E07_121918_031219/Deer - Doe,IMG_0082.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 15M 49S,4.263611111,0.177650463,1.116210779,0.862054559
3,E07,E07_121918_031219,Deer,1/22/2019 7:11,1/22/2019,7:11:14,10523,Reviewed Phase 3/E07_121918_031219/Deer - Doe,IMG_0085.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 11M 14S,7.187222222,0.299467593,1.881610378,1.514649333
3,E07,E07_121918_031219,Deer,2/17/2019 7:50,2/17/2019,7:50:10,2248733,Reviewed Phase 3/E07_121918_031219/Deer - Doe,IMG_0094.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 50M 10S,7.836111111,0.32650463,2.051489092,1.80662364
3,E07,E07_121918_031219,Deer,2/17/2019 12:46,2/17/2019,12:46:43,17691,Reviewed Phase 3/E07_121918_031219/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 46M 43S,12.77861111,0.53244213,3.345432566,3.238836296
3,E07,E07_121918_031219,Deer,2/23/2019 6:19,2/23/2019,6:19:10,495145,Reviewed Phase 3/E07_121918_031219/Deer - Doe,IMG_0133.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 19M 10S,6.319444444,0.263310185,1.654426687,1.431929925
3,E07,E07_121918_031219,Deer,1/22/2019 0:41,1/22/2019,0:41:08,0,Reviewed Phase 3/E07_121918_031219/Deer - Fawn,IMG_0073.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,FALSE,41M 8S,0.685555556,0.028564815,0.179478025,0.063377762
3,E07,E07_121918_031219,Deer,2/23/2019 6:16,2/23/2019,6:16:59,2784946,Reviewed Phase 3/E07_121918_031219/Deer - Fawn,IMG_0127.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,FALSE,6H 16M 59S,6.283055556,0.261793981,1.644900098,1.423079122
3,E07,E07_121918_031219,Deer,2/23/2019 6:16,2/23/2019,6:16:53,0,Reviewed Phase 3/E07_121918_031219/Deer - Other,IMG_0124.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,6H 16M 53S,6.281388889,0.261724537,1.644463766,1.422673742
3,E07,E07_121918_031219,Human,12/19/2018 12:19,12/19/2018,12:19:28,0,Reviewed Phase 3/E07_121918_031219/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,12H 19M 28S,12.32444444,0.513518519,3.226532011,3.196663089
3,E07,E07_121918_031219,Human,3/12/2019 9:41,3/12/2019,9:41:26,7161522,Reviewed Phase 3/E07_121918_031219/Human,IMG_0142.JPG,Human,NA,NA,NA,TRUE,9H 41M 26S,9.690555556,0.403773148,2.536981512,2.161099684
3,E07,E07_121918_031219,Jack_Rabbit,1/11/2019 5:24,1/11/2019,5:24:50,0,Reviewed Phase 3/E07_121918_031219/Jack_Rabbit,IMG_0061.JPG,Jack_Rabbit,NA,NA,NA,FALSE,5H 24M 50S,5.413888889,0.225578704,1.417352797,1.11097781
3,E07,E07_121918_031219,Jack_Rabbit,2/18/2019 6:17,2/18/2019,6:17:27,3286355,Reviewed Phase 3/E07_121918_031219/Jack_Rabbit,IMG_0109.JPG,Jack_Rabbit,NA,NA,NA,FALSE,6H 17M 27S,6.290833333,0.262118056,1.646936315,1.400724967
3,E07,E07_121918_031219,Jack_Rabbit,2/21/2019 6:06,2/21/2019,6:06:02,258513,Reviewed Phase 3/E07_121918_031219/Jack_Rabbit,IMG_0112.JPG,Jack_Rabbit,NA,NA,NA,FALSE,6H 6M 2S,6.100555556,0.254189815,1.59712171,1.368998958
3,E07,E07_121918_031219,Jack_Rabbit,2/21/2019 6:22,2/21/2019,6:22:48,1004,Reviewed Phase 3/E07_121918_031219/Jack_Rabbit,IMG_0115.JPG,Jack_Rabbit,NA,NA,NA,FALSE,6H 22M 48S,6.38,0.265833333,1.670280094,1.436541416
3,E07,E07_121918_031219,Jack_Rabbit,2/23/2019 6:22,2/23/2019,6:22:23,172769,Reviewed Phase 3/E07_121918_031219/Jack_Rabbit,IMG_0139.JPG,Jack_Rabbit,NA,NA,NA,FALSE,6H 22M 23S,6.373055556,0.265543981,1.668462043,1.444969657
3,E09,E09_031219_060419,Deer,3/22/2019 19:27,3/22/2019,19:27:42,0,Reviewed Phase 3/E09_031219_060419/Deer - Buck Antlerless,IMG_0022.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,19H 27M 42S,19.46166667,0.810902778,5.095052419,4.719285255
3,E09,E09_031219_060419,Deer,4/10/2019 6:49,4/10/2019,6:49:12,0,Reviewed Phase 3/E09_031219_060419/Deer - Buck Spike,IMG_0059.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 49M 12S,6.82,0.284166667,1.785471825,1.594650348
3,E09,E09_031219_060419,Deer,4/13/2019 6:03,4/13/2019,6:03:47,256420,Reviewed Phase 3/E09_031219_060419/Deer - Buck Spike,IMG_0127.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 3M 47S,6.063055556,0.252627315,1.587304233,1.401865554
3,E09,E09_031219_060419,Deer,5/10/2019 6:32,5/10/2019,6:32:56,2334533,Reviewed Phase 3/E09_031219_060419/Deer - Buck Spike,IMG_0043.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 32M 56S,6.548888889,0.27287037,1.714495102,1.676290313
3,E09,E09_031219_060419,Deer,4/10/2019 6:49,4/10/2019,6:49:05,0,Reviewed Phase 3/E09_031219_060419/Deer - Buck Young Button,IMG_0052.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,6H 49M 5S,6.818055556,0.284085648,1.78496277,1.594181249
3,E09,E09_031219_060419,Deer,3/22/2019 19:25,3/22/2019,19:25:06,0,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0013.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 25M 6S,19.41833333,0.809097222,5.083707779,4.707896028
3,E09,E09_031219_060419,Deer,3/26/2019 7:31,3/26/2019,7:31:57,302648,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0037.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 31M 57S,7.5325,0.313854167,1.972003889,1.678393883
3,E09,E09_031219_060419,Deer,4/12/2019 6:29,4/12/2019,6:29:22,1465015,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0085.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 29M 22S,6.489444444,0.270393519,1.698932583,1.518337013
3,E09,E09_031219_060419,Deer,4/14/2019 17:20,4/14/2019,17:20:48,211783,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0145.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 20M 48S,17.34666667,0.722777778,4.541346714,4.125977015
3,E09,E09_031219_060419,Deer,4/17/2019 5:43,4/17/2019,5:43:03,217306,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0160.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 43M 3S,5.7175,0.238229167,1.496838,1.32621555
3,E09,E09_031219_060419,Deer,4/22/2019 8:30,4/22/2019,8:30:41,442057,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0163.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 30M 41S,8.511388889,0.354641204,2.2282764,2.054148843
3,E09,E09_031219_060419,Deer,4/26/2019 3:04,4/26/2019,3:04:05,325987,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0013 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 4M 5S,3.068055556,0.127835648,0.803215066,0.575382657
3,E09,E09_031219_060419,Deer,5/3/2019 20:33,5/3/2019,20:33:16,667558,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0010.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 33M 16S,20.55444444,0.856435185,5.381140972,4.849066597
3,E09,E09_031219_060419,Deer,5/6/2019 19:46,5/6/2019,19:46:39,256377,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0025 copy 2.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 46M 39S,19.7775,0.8240625,5.177737392,4.625854996
3,E09,E09_031219_060419,Deer,5/10/2019 6:32,5/10/2019,6:32:56,297948,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0044 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 32M 56S,6.548888889,0.27287037,1.714495102,1.676290313
3,E09,E09_031219_060419,Deer,5/11/2019 20:12,5/11/2019,20:12:49,135592,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0046 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 12M 49S,20.21361111,0.842233796,5.291911014,4.706007702
3,E09,E09_031219_060419,Deer,5/12/2019 19:31,5/12/2019,19:31:44,83928,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0055.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 31M 44S,19.52888889,0.813703704,5.112651156,4.55129183
3,E09,E09_031219_060419,Deer,5/19/2019 6:20,5/19/2019,6:20:30,557145,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0073.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 20M 30S,6.341666667,0.264236111,1.660244451,1.658582058
3,E09,E09_031219_060419,Deer,5/22/2019 1:57,5/22/2019,1:57:49,243432,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0079.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 57M 49S,1.963611111,0.08181713,0.514072187,0.267907803
3,E09,E09_031219_060419,Deer,5/23/2019 6:22,5/23/2019,6:22:22,102262,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0091 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 22M 22S,6.372777778,0.265532407,1.668389321,1.675131963
3,E09,E09_031219_060419,Deer,5/27/2019 6:08,5/27/2019,6:08:03,344725,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0101 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 8M 3S,6.134166667,0.255590278,1.605921078,1.631935342
3,E09,E09_031219_060419,Deer,5/28/2019 6:49,5/28/2019,6:49:09,88826,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0118 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 49M 9S,6.819166667,0.284131944,1.785253659,1.780695984
3,E09,E09_031219_060419,Deer,5/28/2019 19:53,5/28/2019,19:53:49,47056,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0145 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 53M 49S,19.89694444,0.829039352,5.209007875,4.585965085
3,E09,E09_031219_060419,Deer,6/2/2019 6:57,6/2/2019,6:57:18,385389,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0151 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 57M 18S,6.955,0.289791667,1.820814742,1.816145613
3,E09,E09_031219_060419,Deer,6/3/2019 21:24,6/3/2019,21:24:11,138402,Reviewed Phase 3/E09_031219_060419/Deer - Doe,IMG_0163 copy.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 24M 11S,21.40305556,0.891793981,5.603306841,4.999966487
3,E09,E09_031219_060419,Human,3/12/2019 12:12,3/12/2019,12:12:12,0,Reviewed Phase 3/E09_031219_060419/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,12H 12M 12S,12.20333333,0.508472222,3.194825196,2.830299209
3,E09,E09_031219_060419,Human,4/24/2019 12:12,4/24/2019,12:12:05,3715140,Reviewed Phase 3/E09_031219_060419/Human,IMG_0170.JPG,Human,NA,NA,NA,TRUE,12H 12M 5S,12.20138889,0.508391204,3.194316141,2.915338567
